tweet_id,retweet,retweet_count,text,source,screen_name,name,location,description,followers,following,created_at,created_at_seconds,hashtag1,hashtag2,url1,url2,mention1,mention2,lat,lon
252485448843284480,,0,Source: Netanyahu won't use Iran threat for political gain - Jerusalem Post http://t.co/xQvTxRA1 #Iran #Iranelection,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",iranenglish,Iran News In English,,,497,0,Sat Oct 03 16:48:25 +0000 2009,1349046596.0,Iran,Iranelection,http://t.co/xQvTxRA1,,,,,
252485450923638784,,0,Iran swipe at Web brings angry reply - Huffington Post http://t.co/wKR018Wy #Iran #Iranelection,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",onlyiranews,onlymehdi news ,,,717,1,Tue Sep 29 20:55:36 +0000 2009,1349046597.0,Iran,Iranelection,http://t.co/wKR018Wy,,,,,
252485451863187458,,0,Source: Netanyahu won't use Iran threat for political gain - Jerusalem Post http://t.co/g64e8f1v #Iran #Iranelection,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",onlyiranews,onlymehdi news ,,,717,1,Tue Sep 29 20:55:36 +0000 2009,1349046597.0,Iran,Iranelection,http://t.co/g64e8f1v,,,,,
252485452244860928,252484511823175680,2,RT @peymaneh123: http://t.co/pjE6XmjB #SaveHim Please Act Now to #StopDeath #4newIran #Iran #MEK @UN @AMNESTY @StateDept @CNN @BBCBreaking,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046597.0,SaveHim,StopDeath,http://t.co/pjE6XmjB,,peymaneh123,UN,,
252485457143791616,,0,#saveHim #Iran i'an Regime wnats 2Execute him Amnesty International,web,faribarad60,faribaRad,,,9,25,Wed Jun 27 18:59:44 +0000 2012,1349046598.0,saveHim,Iran,,,,,,
252485467969310722,,0,"In Syrian shadow, #Iraq's Maliki juggles Tehran, Washington

http://t.co/lmX4JJm8 #Syria#Iran",web,zuhair47,Zuhair Hussain,"Cairo,Egypt","An Iraqi Refugee residing in Cairo,Egypt.
left Iraq after the sectarian violence broke in  2006 ",402,380,Mon Apr 06 09:30:40 +0000 2009,1349046601.0,Iraq,,http://t.co/lmX4JJm8,,,,,
252485471907753984,251828174634237953,0,@nprpolitics: Romney's investment in Chinese oil co. doing business with Iran - Mitt's version of Economic Patriotism?,web,LNLewis1,L N Lewis,,,4,17,Sat Nov 05 21:28:08 +0000 2011,1349046602.0,,,,,nprpolitics,,,
252485476190134272,252484768036433920,2,"RT @AliAbunimah: Israel bluff over Iran attack shows once again that Israel isn't a ""strategic asset"" to US imperialism. It's a liabilit ...",web,roseh59,Rose Hayes,"pa,usa","left leaning, very much aware of the world and others in it and caring of social issues A Wikileaks and Bradley Manning supporter. ",324,477,Sun Jan 09 16:21:02 +0000 2011,1349046603.0,,,,,AliAbunimah,,,
252485489314103296,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayIran swipe at ... http://t.co/UsXgQoRx,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",refertrend,refertrend,,,42,35,Mon Dec 05 12:57:39 +0000 2011,1349046606.0,,,http://t.co/UsXgQoRx,,,,,
252485489339281409,,0,NewsdayIran swipe at Web brings angry replyNewsdayIran swipe at Web brings angry reply TEHRAN - (AP) -- Iran's cyber monitors often t...,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",PankratSadkovsk,Панкрат Садковс,,,62,0,Wed Jan 25 12:29:24 +0000 2012,1349046606.0,,,,,,,,
252485490144604161,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayIran swipe at ... http://t.co/XT4f9eWk,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",renepkn,Rene Neumann,"Austin, TX","IBM Market Segment Manager, IBM PureFlex Systems, IBM Systems & Technology Group",196,83,Thu Jun 02 15:54:52 +0000 2011,1349046606.0,,,http://t.co/XT4f9eWk,,,,,
252485490450763777,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayI... http://t.co/Bv04bdtY #ifollowback,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",NewsMau5,NewsMau5,,news and stuff ✌,3293,3663,Fri Oct 14 05:13:17 +0000 2011,1349046606.0,ifollowback,,http://t.co/Bv04bdtY,,,,,
252485490811486208,,0,Iran swipe at Web brings angry reply - Newsday http://t.co/r8xlRccp,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",RicoBuraga,Rico Buraga,Philippines,Autodidactic. Bibliophile. CEH ver6. IDPA Shooter. Shotokan Karate & Zen practitioner. eMarketing Specialist & Project Lead at http://eMarketingConsult.com.,1601,1313,Mon Aug 29 02:38:18 +0000 2011,1349046606.0,,,http://t.co/r8xlRccp,,,,,
252485492443070464,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayIran swipe at ... http://t.co/sUV3Sc3b,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",vallejomondher,Mondher Vallejo,Tunisia,open source resources for web developer and web designer #404 #Free404 #Sayebsala7,115,249,Sat Jun 19 17:58:54 +0000 2010,1349046607.0,,,http://t.co/sUV3Sc3b,,,,,
252485493525200897,252364368413618178,1,RT @Letichiarose: Iran want to plant mines in water delivering oil to West : http://t.co/UImBUOc9,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",JohanDelger,Johan ,South Africa,"Intelectual male, christian, cattle farmer, proud dad, story teller...",150,440,Sat Aug 13 19:42:05 +0000 2011,1349046607.0,,,http://t.co/UImBUOc9,,Letichiarose,,,
252485501653770240,,0,#kelowna Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry repl... http://t.co/cxR2dbHT @36ixtymedia,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",36ixtymedia,Kelowna Web Design,Website Design in Kelowna BC,Website Design Kelowna BC - We Design professional websites located in kelowna bc the sunny  Okanagan Valley of beautiful British Columbia Canada.,253,92,Fri Apr 20 21:28:34 +0000 2012,1349046609.0,kelowna,,http://t.co/cxR2dbHT,,36ixtymedia,,,
252485504644296704,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayIran swipe at ... http://t.co/yud13dgn,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",maxblackgeek,Max Cleveland,America,"I'm a Black Techo Geek and proud of it! All into lastest in Tech, apps, scripts you need it. Also some gaming but really into application of Tech.",4727,4154,Tue Jan 11 05:29:52 +0000 2011,1349046609.0,,,http://t.co/yud13dgn,,,,,
252485511527161856,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayIran swipe at ... http://t.co/YWKymkDu,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",gadgetninjas_,Gadget Ninjas,,"Gadget reviews, how to's, tech news, product comparisons, and many more...",823,1904,Sun Jul 08 09:03:33 +0000 2012,1349046611.0,,,http://t.co/YWKymkDu,,,,,
252485512919662593,,0,Iran swipe at Web brings angry reply - Newsday http://t.co/UxzOy5ZO,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",007_Debby,Abhishek Debnath™ ツ,"Calcutta, India","Student. Resolute. Instinctive. Travel junkie. Thinker. Fun and God loving. Social media scholar. Love dogs. And living life king size. :)
#IFollowBack",9040,8128,Tue May 01 14:47:54 +0000 2012,1349046611.0,,,http://t.co/UxzOy5ZO,,,,,
252485515641757696,,0,#TeamFollowBack Iran swipe at Web brings angry reply - Newsday http://t.co/5fapcnA4,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",OMundo24,O Mundo ☼ 24 HORAS ,BRASIL,"Informações durante as 24 horas.Todas as noticias do mundo em um só lugar. Você segue a gente, que a gente segue a notícia! | #TeamFollowBack ",2878,2464,Wed Sep 21 17:34:49 +0000 2011,1349046612.0,TeamFollowBack,,http://t.co/5fapcnA4,,,,,
252485516702908416,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsd... http://t.co/4iHRDDHO #technologynews,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",NewsTeamNine,News Team Nine,,Top news from around the world updated regularly,160,0,Thu Jul 05 14:21:52 +0000 2012,1349046612.0,technologynews,,http://t.co/4iHRDDHO,,,,,
252485517218811904,,0,http://t.co/QtfXwp07 Iran swipe at Web brings angry reply - Newsday http://t.co/3kjurBhc [For ur inner geek],"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",GoWhereApparel,GoWhere Apparel,,Creative apparel designs from GoWhere,101,0,Fri Aug 03 18:48:35 +0000 2012,1349046612.0,,,http://t.co/QtfXwp07,http://t.co/3kjurBhc,,,,
252485521643802624,,0,RT @globalvoices: Who needs Google when #Iran say they are making an alternative search and e... http://t.co/zcfBIPm1 #GFW #FuckGFW #VPN,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",OpGFW,中国匿名者,Anon.FutureX.cn,你只需要无声地加入 你只需要无声地散步(布) I2P+LOIC 就能支持匿名者的DDoS黑客行动共同捍卫全世界网民的言论自由 我们是匿名者 我们是军团 我们既不宽恕也不遗忘 迎接我们的到来,676,5,Sun Jun 27 03:44:49 +0000 2010,1349046613.0,Iran,GFW,http://t.co/zcfBIPm1,,globalvoices,,,
252485522017091584,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsd... http://t.co/QrhCkjqJ #TechNews #Tech,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Michael_Ludwig,Michael Ludwig,Los Angeles,"Executive Coordinator for @Lexus #CustServ. Love to travel, watch baseball, shoot photography, and watch tech change. Tweets are my own and can be funny @ times",1099,537,Tue Jun 15 18:03:33 +0000 2010,1349046614.0,TechNews,Tech,http://t.co/QrhCkjqJ,,,,,
252485522000314368,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayIran swipe at ... http://t.co/7qkJPq4p,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Debora_cgs,Debby do Feer ∞,Campo Limpo Paulista São Paulo,Já conheceu uma Nerd Rockeira? Não? Muito Prazer! I love @Paramore @Evanescence e TPR ♥ ! Cabelo Colorido! Web Designer! Gostou?Então Follow! Best @IamTassila ♥,41955,247,Sun Jun 26 23:50:41 +0000 2011,1349046614.0,,,http://t.co/7qkJPq4p,,,,,
252485523078266880,,0,Iran swipe at Web brings angry reply - Newsday http://t.co/ImG7jJHd,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",asmawisham,Asmawisham Alel,"Johor Bahru, Johor","Passionate engineer and designer. Founder of asyik.TV, Digireka Solutions & Academia, Inc.",25,17,Wed Jul 18 06:16:38 +0000 2012,1349046614.0,,,http://t.co/ImG7jJHd,,,,,
252485524370100224,,0,"Iran swipe at Web brings angry reply: Iran's cyber monitors often tout their fight against the West's ""soft war""... http://t.co/gYUILkGF","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",bodekom92,BUJE BUDANU,Ashburton groove,"I'm a Teetotaler| Twitter newsman|There's a record waiting to be broken by me, watch out!!!#teamarsenal till nigeria becomes corruption-free",723,281,Fri Apr 15 08:25:43 +0000 2011,1349046614.0,,,http://t.co/gYUILkGF,,,,,
252485524302987264,,0,RT @globalvoices: Who needs Google when #Iran say they are making an alternative search and e... http://t.co/ChtBiRK3 #GFW #FuckGFW #VPN,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",AnonOpsCN,中国匿名者,Anon.FutureX.cn,"你只需要无声地加入 你只需要无声地散步(布) I2P+LOIC 就能支持匿名者的DDoS黑客行动共同捍卫全世界网民的言论自由

我们是匿名者 我们是军团 我们既不宽恕也不遗忘 迎接我们的到来",1490,12,Wed Jun 23 07:56:34 +0000 2010,1349046614.0,Iran,GFW,http://t.co/ChtBiRK3,,globalvoices,,,
252485551767314432,252483359962456065,4,RT @AkhgarShabaneh: در نیویورک چه گذشت؟: http://t.co/mZL7azEL via @youtube #iran #iranelection #4newiran,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046621.0,iran,iranelection,http://t.co/mZL7azEL,,AkhgarShabaneh,YouTube,,
252485563880448000,,0,Canada ignores Israel call for Iran redline http://t.co/2qSf69tq,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",America20xy,America 20xy,"Upstate, NY",An independent news service that highlights articles from around the web focusing on international and economic policy and human rights abuses. ,34,71,Fri Feb 27 03:44:07 +0000 2009,1349046624.0,,,http://t.co/2qSf69tq,,,,,
252485562932543489,252377746087497729,4,RT @Scoobydoo007: #Iraq to stop #Iran flights over suspicions of #Syria arms http://t.co/axGKXWQh #Assad @AlArabiya_Eng #Aleppo #Turkey  ...,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tintin1957,tintin,,Hello la planète..  À QUI LA RUE ? À NOUS LA RUE !!,1119,2002,Fri Nov 19 00:38:05 +0000 2010,1349046623.0,Iraq,Iran,http://t.co/axGKXWQh,,Scoobydoo007,AlArabiya_Eng,,
252485565432352770,252469523238752256,1,RT @TTimesOnline: Canada will not set red line on Iran’s nuclear program: official http://t.co/mrpwRDSG,"<a href=""http://www.yoono.com"" rel=""nofollow"">yoono</a>",NEWSFROMASIA,ALEX GILBERT,"BUFFALO, NY, USA, EARTH",BLEEDING ♥  LIBERAL PARADIGMS • RABBLE ROUSING • WARGAMES •TELLING TRUTH TO THE POWERFUL•RT'S=DOTS TO CONNECT,829,1332,Thu Feb 25 18:08:49 +0000 2010,1349046624.0,,,http://t.co/mrpwRDSG,,TTimesOnline,,,
252485577474187264,,0,Pemain Iran Hampir Jadi Korban Granat di Lapangan,"<a href=""http://www.writelonger.com"" rel=""nofollow"">Write Longer</a>",marvellsubhan,subhan fauzi,cipondoh(tangerang)~indonesia,"~ fc barcelona ~
(̤̗̈̀M̳̿)̤̖̈́ (̤̗̈̀A̳̿)̤̖̈́ (̤̗̈̀R̳̿)̤̖̈́ (̤̗̈̀V̳̿)̤̖̈́ (̤̗̈̀E̳̿)̤̖̈́ (̤̗̈̀L̳̿)̤̖̈́ (̤̗̈̀L̳̿)̤̖̈́ (̤̗̈̀S̳̿)̤̖̈́ (̤̗̈̀1̳̿(̤̗̈̀7̳̿)̤̖̈́ )̤̖̈́ ",319,234,Sat Sep 10 04:33:53 +0000 2011,1349046627.0,,,,,,,,
252485590547853313,252469522295046146,1,RT @TTimesOnline: ‘Removal of MKO from U.S. terrorist list was an anti-Iran measure’ http://t.co/rag2cf4b,"<a href=""http://www.yoono.com"" rel=""nofollow"">yoono</a>",NEWSFROMASIA,ALEX GILBERT,"BUFFALO, NY, USA, EARTH",BLEEDING ♥  LIBERAL PARADIGMS • RABBLE ROUSING • WARGAMES •TELLING TRUTH TO THE POWERFUL•RT'S=DOTS TO CONNECT,829,1332,Thu Feb 25 18:08:49 +0000 2010,1349046630.0,,,http://t.co/rag2cf4b,,TTimesOnline,,,
252485595539058689,,0,We demand all international community2 act now&amp; #StopDeath and #saveHim G. Khosravi should't B executed #Iran @amnesty,web,FelorIrani,Felor Irani,,,56,32,Mon Dec 19 17:26:14 +0000 2011,1349046631.0,StopDeath,saveHim,,,amnesty,,,
252485595706843137,252483707049500674,2,RT @peymaneh123: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty  ...,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046631.0,StopDeath,saveHim,,,peymaneh123,amnesty,,
252485599964053505,252485323148361729,1,RT @UweNess: #USA - Sind das unsere Männer im #Iran? | Seymour M. #Hersh http://t.co/1rk4X23a #Terrorismus #MEK,web,KuanQia,Sonya...,NRW/Germany,"- Hat Sonne im Herzen und braucht Sonne am Himmel!

Kuanqia ist chinesisch und steht für *herzlich und harmonisch* - mein Urbedürfnis! ;o)

Embrace life!
",384,473,Wed Jan 05 11:55:56 +0000 2011,1349046632.0,USA,Iran,http://t.co/1rk4X23a,,UweNess,,,
252485609829056512,252393384470253568,4,RT @Scoobydoo007: #Erdogan tells #Syria allies to stop backing ‘brutal’ regime http://t.co/vUEAhrsr @AlArabiya_Eng #Iran #Russia #Aleppo ...,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tintin1957,tintin,,Hello la planète..  À QUI LA RUE ? À NOUS LA RUE !!,1119,2002,Fri Nov 19 00:38:05 +0000 2010,1349046634.0,Erdogan,Syria,http://t.co/vUEAhrsr,,Scoobydoo007,AlArabiya_Eng,,
252485619610173440,252482546418450432,15,RT @want1D_news: Los chicos iran a Laser Quest para celebrar.,web,MelanyMc_,Mélany Méndez,,"Los amores de mi vida son Hache, Louis, Niall, Zayn, Harry y Liam,fin♡.Soy directioner y eso es lo que importa. Sería muy feliz si conociera a los chicos de 1D♥",194,152,Fri Mar 25 19:40:46 +0000 2011,1349046637.0,,,,,want1D_news,,,
252485631639449602,252480373819334657,4,RT @ibnezra: FT editorial: Israel thinks twice about Iran attack: http://t.co/NS57whuX #FT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dr_Chupacabra,Dr. Nabeel.Hussain.M,,"Junior Dr, I am awesomely epically Legendary. Half #Pakistani & #Yemeni  x Discuss x",91,78,Wed Jun 20 12:44:23 +0000 2012,1349046640.0,FT,,http://t.co/NS57whuX,,ibnezra,,,
252485642007744512,252469520441176064,1,RT @TTimesOnline: Iran dismisses Bahrain’s claim of UAE ownership of 3 Persian Gulf islands http://t.co/kvVfOLXp,"<a href=""http://www.yoono.com"" rel=""nofollow"">yoono</a>",NEWSFROMASIA,ALEX GILBERT,"BUFFALO, NY, USA, EARTH",BLEEDING ♥  LIBERAL PARADIGMS • RABBLE ROUSING • WARGAMES •TELLING TRUTH TO THE POWERFUL•RT'S=DOTS TO CONNECT,829,1332,Thu Feb 25 18:08:49 +0000 2010,1349046642.0,,,http://t.co/kvVfOLXp,,TTimesOnline,,,
252485644461412353,,0,Sources: Azerbaijan mulls helping Israel with Iran attack | Haaretz Daily Newspaper http://t.co/ilEP4ngE,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>",sm_sameer,Mohammad Sameer,Hyderabad (Deccan),Engineer | Self Analyst Of Current Affairs Of World | Anti-Zionist | Fundamentalist | Free Palestine | Free Kashmir,206,106,Mon Sep 14 04:19:34 +0000 2009,1349046643.0,,,http://t.co/ilEP4ngE,,,,,
252485647032516608,,0,ZAPPOSで仕入れ Onion article cited as fact by Iran news agency http://t.co/7XFcJBPT,"<a href=""http://www.yahoo.co.jp/"" rel=""nofollow"">14789</a>",arisu14789,つぶやき女子,,,687,927,Sat Oct 08 14:12:30 +0000 2011,1349046643.0,,,http://t.co/7XFcJBPT,,,,,
252485645652615168,252483743833538560,1,"RT @ANPour: #Syria FM: Iran has met in Tehran members of the #SNC, Muslim Brotherhood and internal opposition. http://t.co/cgoCic13","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",PoliticallyAff,Holly Dagres,Cairo | Tehran | DC,"Iranian-American analyst/commentator on Middle East. Columnist for @AslanMedia, write for @HuffingtonPost and other outlets. MY VIEWS, not employer's. RT ≠ E",1485,379,Fri Apr 10 07:24:55 +0000 2009,1349046643.0,Syria,SNC,http://t.co/cgoCic13,,ANPour,,,
252485648332763136,,0,We demand all international community2 act now&amp; #StopDeath and #saveHim Khosravi should't B executed #4newIran @amnesty @FoxNews #Iran @CNN,web,FelorIrani,Felor Irani,,,56,32,Mon Dec 19 17:26:14 +0000 2011,1349046644.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252485653613391872,252411459324239872,3,"RT @Scoobydoo007: #Iran sanctions may provoke #ArabSpring of its own, #Israel claims via @Telegraph http://t.co/f6mikyMX @ajenglish #Teh ...","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tintin1957,tintin,,Hello la planète..  À QUI LA RUE ? À NOUS LA RUE !!,1119,2002,Fri Nov 19 00:38:05 +0000 2010,1349046645.0,Iran,ArabSpring,http://t.co/f6mikyMX,,Scoobydoo007,Telegraph,,
